2025-01-01: ["https://www.bilibili.com/opus/1017454228910637095", "J LAB Water Shaft V2 is about to release the TTC mini Magnetic King Dwarf release"]
2025-06-30: ["https://www.bilibili.com/opus/1084245982578737191", "HAN Late Spring Cold R2 kit is on sale, new MINS HIFI magnetic shaft, Rez shaft is on sale"]
2025-07-01: ["https://www.bilibili.com/opus/1084600235767889943", "WindStudio Wind Xlice Kit Weika & Mobian Joint K-ONE Aluminum Alloy Magnetic Shaft Keyboard is on sale"]
2025-07-02: ["https://www.bilibili.com/opus/1084984506492911621", "Heijue MK87 mechanical keyboard will be available tonight ATK&Qk joint brand Hex80 magnetic shaft keyboard release time is scheduled"]
2025-07-03: ["https://www.bilibili.com/opus/1085359246694940695", "Full-size customized keyboard trailer MM Studio Class100, Ark Studio COLORS104"]
2025-07-04: ["https://www.bilibili.com/opus/1085730267471020054", "0.79 yuan Black Ji Snake Star Flower Shaft V2 is on sale. Wolf Spider WIN68HEUltra aluminum alloy magnetic shaft keyboard is on sale"]
2025-07-05: ["https://www.bilibili.com/opus/1086102387701055507", "Single-handed magnetic shaft keyboard double-shot wolf pie Hitboy-HK35 FURYCUBE M30HE Lofei Falcon transparent version"]
2025-07-06: ["https://www.bilibili.com/opus/1086473120684965897", "Real lipstick keyboard - from Lofei EvoworksEvo75 kit officially announced"]
2025-07-07: ["https://www.bilibili.com/opus/1086839532931776518", "Ducky 2025 Snake Year Limited Edition Mechanical keyboard exposed Kaihua\'s new glutinous rice magnetic shaft is officially launched"]
2025-07-08: ["https://www.bilibili.com/opus/1087220131485974547", "Ark Studio COLORS 104% kit is on sale, MatrixLab sub-brand TOLNTOY 80 kit officially announced"]
2025-07-09: ["https://www.bilibili.com/opus/1087593931085971496", "URE\'s first mechanical keyboard UR65 is on sale. Lofei Lipstick Keyboard lipstick keyboard is about to be launched"]
2025-07-10: ["https://www.bilibili.com/opus/1087957482882465800", "ATK&Qk joint brand Hex80 magnetic shaft keyboard will be available tonight Domikey DMK Laby85 kit is on sale"]
2025-07-11: ["https://www.bilibili.com/opus/1088326300297330695", "Owlab Hellcat Kit Lottery Group Zuoce Studio Cheese Grape Scrolls and Sweet Apricot Grapefruits are on sale"]
2025-07-12: ["https://www.bilibili.com/opus/1088695237999591429", "BW25 ROG booth announced a number of new peripherals, split magnetic shaft keyboard shadow magic official announcement"]
2025-07-13: ["https://www.bilibili.com/opus/1089073074885623817", "KBDfans Athena 1800 customized keyboard announced evo75 will be available soon"]
2025-07-14: ["https://www.bilibili.com/opus/1089439615990890502", "TickType evo75 wireless aluminum alloy mechanical keyboard is on sale Lingbao officially announces new K75 mechanical keyboard"]
2025-07-15: ["https://www.bilibili.com/opus/1089808884375224329", "PMO Lab Aurora 80 Restock WY Lab&HMX Sugar-free Sprite Shaft is officially launched"]
2025-07-16: ["https://www.bilibili.com/opus/1090191364087349248", "IPI Aurora Platinum Collector Edition Magnetic shaft keyboard is launched, Mechanic releases KG98 three-mode mechanical keyboard"]
2025-07-17: ["https://www.bilibili.com/opus/1090557484290015316", "Weika\'s new product Nut NUT65 magnetic quick disassembly structure Wireless three-mode aluminum alloy mechanical keyboard officially pre-ordered"]
2025-07-18: ["https://www.bilibili.com/opus/1090927323893465094", "MMD Jiyao C1 magnetic shaft is on sale, Craftsman College AMX80 wooden shell kit is in the group"]
2025-07-19: ["https://www.bilibili.com/opus/1091295978121592838", "NuPhy kick75 high-axis keyboard is available for sale IQUNIX FOX series 75/80 keyboard"]
2025-07-20: ["https://www.bilibili.com/opus/1091664035338780742", "The first MZ peripheral device, Y3 magnetic shaft group purchase is launched, and two new products, Jiuzi, are on sale"]
2025-07-21: ["https://www.bilibili.com/opus/1092044277392867331", "New version of the Wolf Spider F108 mechanical keyboard, silent shaft model is available for sale SCAT&SPM Longan silent shaft"]
2025-07-22: ["https://www.bilibili.com/opus/1092417900919128081", "CC TonishTKL kit is on sale today Duga has been silent for a long time New FNP60 magnetic shaft keyboard preview"]
2025-07-23: ["https://www.bilibili.com/opus/1092776135528284192", "VGN will launch a joint V98Pro V3 mechanical keyboard, Razer Cobra Extreme Edition wireless mouse on sale"]
2025-07-24: ["https://www.bilibili.com/opus/1093156884373831684", "Neo Studio\'s new Neo65 Core Plus kit is released. The new Neo Studio AM RGB65 R1.5 is on sale"]
2025-07-25: ["https://www.bilibili.com/opus/1093533196510822455", "Kaihua releases switchable linear/parameter dual-mode axis MIX series Viagra Nut NUT65 on sale"]
2025-07-26: ["https://www.bilibili.com/opus/1093884065320271893", "OFF STUDIO new product Blue Tears silent shaft group TOUCHKEYS NOVA75 R2 kit tail group"]
2025-07-27: ["https://www.bilibili.com/opus/1094247806081695752", "iLovbee silent shaft model B98 retro gray color matching mechanical keyboard is about to be on sale MZ peripherals Y2 axis Restock"]
2025-07-28: ["https://www.bilibili.com/opus/1094696097564065811", "WOB ZEN65 mechanical keyboard is scheduled to be sold Lingbao K75 series mechanical keyboard is available today"]
2025-07-29: ["https://www.bilibili.com/opus/1095007104788332545", "KBDfans Athena 1800 kit is about to be launched soon, and the official release of the Tactic L99 touch screen keyboard"]
